$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986998990,1,141,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,1467,Between Stockwell and Oval,Edgware via Bank,2025-12-01T17:31:29Z,2025-12-01T17:31:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:34.184Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51804597,1,165,940GZZLUCND,Colindale Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,268,At Edgware Platform 3,Battersea via CX,2025-12-01T17:11:30Z,2025-12-01T17:11:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:38.514Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-992091054,1,134,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,628,At Old Street Platform 1,High Barnet via Bank,2025-12-01T17:17:30Z,2025-12-01T17:17:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:38.986Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1965093634,1,13,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,867,At Battersea Power Station Platform 1,Edgware via CX,2025-12-01T17:21:29Z,2025-12-01T17:21:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:40.634Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1735479774,1,160,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,808,Between Waterloo and Kennington,Morden via CX,2025-12-01T17:20:30Z,2025-12-01T17:20:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:27.711Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1733273831,1,126,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1348,At Belsize Park Platform 2,Morden via Bank,2025-12-01T17:29:30Z,2025-12-01T17:29:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:38.229Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1855384487,1,125,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1588,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T17:33:30Z,2025-12-01T17:33:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:37.16Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1703999387,1,66,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUFYC,Finchley Central Underground Station,2025-12-01T17:07:02.8715193Z,148,Departed South Wimbledon,Finchley Central via Bank,2025-12-01T17:09:30Z,2025-12-01T17:09:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437641158,1,123,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,627,At Borough Platform 2,Morden via Bank,2025-12-01T17:17:29Z,2025-12-01T17:17:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:36.283Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1955894768,1,141,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,807,At Stockwell Platform 2,Edgware via Bank,2025-12-01T17:20:29Z,2025-12-01T17:20:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:45.359Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-214203150,1,117,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,447,Departed Tooting Bec,High Barnet via Bank,2025-12-01T17:14:29Z,2025-12-01T17:14:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:47.42Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354926974,1,53,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,508,Departed Clapham South,Morden via Bank,2025-12-01T17:15:30Z,2025-12-01T17:15:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1855056824,1,65,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,748,At Clapham Common Platform 2,Morden via Bank,2025-12-01T17:19:30Z,2025-12-01T17:19:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1990079962,1,152,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1168,At Kennington Platform 4,Morden via Bank,2025-12-01T17:26:30Z,2025-12-01T17:26:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1990145498,1,162,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,868,Approaching Clapham North,Morden via CX,2025-12-01T17:21:30Z,2025-12-01T17:21:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1028661936,1,100,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,988,Between Oval and Stockwell,Morden via Bank,2025-12-01T17:23:30Z,2025-12-01T17:23:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",738738621,1,161,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1048,At Oval Platform 2,Morden via Bank,2025-12-01T17:24:30Z,2025-12-01T17:24:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1160034168,1,143,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:07:02.8715193Z,928,Between Hampstead and Golders Green,Edgware via Bank,2025-12-01T17:22:30Z,2025-12-01T17:22:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:41.994Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1652053506,1,120,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,628,At Camden Town,Kennington via CX,2025-12-01T17:17:30Z,2025-12-01T17:17:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:44.459Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",76929366,1,147,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,448,Departed Colliers Wood,Mill Hill East via Bank,2025-12-01T17:14:30Z,2025-12-01T17:14:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:37.958Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354730365,1,123,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1528,Between London Bridge and Borough,Morden via Bank,2025-12-01T17:32:30Z,2025-12-01T17:32:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1026433712,1,160,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,1408,At Waterloo Platform 2,Morden via CX,2025-12-01T17:30:30Z,2025-12-01T17:30:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:46.597Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852238754,1,65,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 5,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,928,At Clapham Common Platform 2,Morden via Bank,2025-12-01T17:22:30Z,2025-12-01T17:22:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:43.545Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1543964147,1,140,940GZZBPSUST,Battersea Power Station Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,27,Between Nine Elms and Battersea Power Station,Battersea via CX,2025-12-01T17:07:29Z,2025-12-01T17:07:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:29.013Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2024625024,1,53,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,387,At Balham Platform 2,Morden via Bank,2025-12-01T17:13:29Z,2025-12-01T17:13:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:39.654Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2106479022,1,53,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,268,Departed Clapham South,Morden via Bank,2025-12-01T17:11:30Z,2025-12-01T17:11:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",590569219,1,1,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,568,At Golders Green Platform 5,Kennington via CX,2025-12-01T17:16:30Z,2025-12-01T17:16:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:44.529Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1409930645,1,11,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,1288,Approaching Camden Town,High Barnet via CX,2025-12-01T17:28:30Z,2025-12-01T17:28:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:55.032Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-365855374,1,126,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,927,Approaching Chalk Farm,Morden via Bank,2025-12-01T17:22:29Z,2025-12-01T17:22:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:28.589Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",992787800,1,14,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,57,At Kennington Platform 3,High Barnet via Bank,2025-12-01T17:07:59Z,2025-12-01T17:07:59Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:43.307Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",882286011,1,57,940GZZLUACY,Archway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,147,Between East Finchley and Highgate,Kennington via CX,2025-12-01T17:09:29Z,2025-12-01T17:09:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:26.899Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1573327192,1,66,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUFYC,Finchley Central Underground Station,2025-12-01T17:07:02.8715193Z,927,Departed South Wimbledon,Finchley Central via Bank,2025-12-01T17:22:29Z,2025-12-01T17:22:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:47.42Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1435808523,1,166,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,1107,At Hendon Central Platform 2,Battersea via CX,2025-12-01T17:25:29Z,2025-12-01T17:25:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:46.862Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",882286031,1,147,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,28,At Colliers Wood Platform 1,Mill Hill East via Bank,2025-12-01T17:07:30Z,2025-12-01T17:07:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:48.44Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1800288404,1,41,940GZZLUMHL,Mill Hill East Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:07:02.8715193Z,688,At Camden Town,Mill Hill East via Bank,2025-12-01T17:18:30Z,2025-12-01T17:18:30Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:41.451Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1580686736,1,165,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,1167,At Edgware Platform 3,Battersea via CX,2025-12-01T17:26:29Z,2025-12-01T17:26:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:29.708Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",644039668,1,42,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,267,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T17:11:29Z,2025-12-01T17:11:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:47.42Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1099682747,1,1,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,178,Departed Golders Green,Kennington via CX,2025-12-01T17:10:00Z,2025-12-01T17:10:00Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:52.348Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1554264906,1,14,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:07:02.8715193Z,1527,At Kennington Platform 3,High Barnet via Bank,2025-12-01T17:32:29Z,2025-12-01T17:32:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:26.899Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",397021829,1,102,940GZZBPSUST,Battersea Power Station Underground Station,northern,Northern,Northbound - Platform 1,,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:07:02.8715193Z,867,At Goodge Street Platform 2,Battersea via CX,2025-12-01T17:21:29Z,2025-12-01T17:21:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:29.013Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1547242766,1,57,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:07:02.8715193Z,507,Between East Finchley and Highgate,Kennington via CX,2025-12-01T17:15:29Z,2025-12-01T17:15:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:06:33.257Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-927809507,1,50,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:07:02.8715193Z,687,Between Golders Green and Hampstead,Morden via Bank,2025-12-01T17:18:29Z,2025-12-01T17:18:29Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:05:39.715Z,2025-12-01T17:07:02Z,0001-01-01T00:00:00,2025-12-01 17:07:20.045802
