$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852887079,1,22,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-28T09:41:27.3929512Z,1730,At South Wimbledon Platform 1,Golders Green via Bank,2025-11-28T10:10:17Z,2025-11-28T10:10:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:10.741Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2096773033,1,221,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,1731,Between Belsize Park and Chalk Farm,Morden via Bank,2025-11-28T10:10:18Z,2025-11-28T10:10:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:37.189Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-840252441,1,50,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:41:27.3929512Z,1730,At Kennington Platform 1,High Barnet via CX,2025-11-28T10:10:17Z,2025-11-28T10:10:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:21.759Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",699548018,1,242,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:41:27.3929512Z,1730,Departed Morden,Edgware via Bank,2025-11-28T10:10:17Z,2025-11-28T10:10:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:30.069Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",738279852,1,1,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:41:27.3929512Z,1730,Between Clapham South and Clapham Common,Edgware via Bank,2025-11-28T10:10:17Z,2025-11-28T10:10:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:14.804Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1099486139,1,11,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:41:27.3929512Z,1790,At Oval Platform 1,Edgware via Bank,2025-11-28T10:11:17Z,2025-11-28T10:11:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:22.796Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2042440560,1,242,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:41:27.3929512Z,1550,Departed Morden,Edgware via Bank,2025-11-28T10:07:17Z,2025-11-28T10:07:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:19.769Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-909197311,1,5,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,1790,Between Camden Town and Euston,Morden via Bank,2025-11-28T10:11:17Z,2025-11-28T10:11:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:17.815Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231695521,1,246,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Southbound - Platform 5,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,710,Between Edgware and Burnt Oak,Morden via Bank,2025-11-28T09:53:17Z,2025-11-28T09:53:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:22.032Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-122976782,1,246,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,531,Between Edgware and Burnt Oak,Morden via Bank,2025-11-28T09:50:18Z,2025-11-28T09:50:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:13.141Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1182371351,1,31,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,1791,At Highgate Platform 2,Morden via Bank,2025-11-28T10:11:18Z,2025-11-28T10:11:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:26.167Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1241652836,1,246,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:41:27.3929512Z,411,Between Edgware and Burnt Oak,Morden via Bank,2025-11-28T09:48:18Z,2025-11-28T09:48:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:23.288Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",699679051,1,52,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-28T09:41:27.3929512Z,1791,Between Colindale and Hendon Central,Kennington via CX,2025-11-28T10:11:18Z,2025-11-28T10:11:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:41:20.187Z,2025-11-28T09:41:27Z,0001-01-01T00:00:00,2025-11-28 09:42:12
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1333309965,1,153,940GZZLUBLM,Balham Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,198,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:45:49Z,2025-11-28T09:45:49Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:09.349Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278363748,1,153,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1188,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:02:19Z,2025-11-28T10:02:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:10.768Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1831753043,1,153,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1487,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:07:18Z,2025-11-28T10:07:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:27.603Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437706694,1,153,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,467,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:50:18Z,2025-11-28T09:50:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:12.886Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1694496504,1,115,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1787,At Borough Platform 1,Edgware via Bank,2025-11-28T10:12:18Z,2025-11-28T10:12:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:10.951Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-436723660,1,153,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1068,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:00:19Z,2025-11-28T10:00:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:15.398Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-232006845,1,153,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1427,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:06:18Z,2025-11-28T10:06:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:09.817Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2042374994,1,32,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1788,Between Finchley Central and East Finchley,Morden via Bank,2025-11-28T10:12:19Z,2025-11-28T10:12:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:15.398Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1580293521,1,245,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1728,At Stockwell Platform 2,Edgware via Bank,2025-11-28T10:11:19Z,2025-11-28T10:11:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:10.228Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1303975218,1,153,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1608,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:09:19Z,2025-11-28T10:09:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:31.235Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1037836977,1,50,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:42:31.5488476Z,1727,Between Kennington and Waterloo,High Barnet via CX,2025-11-28T10:11:18Z,2025-11-28T10:11:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:40.225Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383643220,1,3,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1667,At Archway Platform 2,Morden via Bank,2025-11-28T10:10:18Z,2025-11-28T10:10:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:32.126Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2136280790,1,153,940GZZLUKNG,Kennington Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,948,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:58:19Z,2025-11-28T09:58:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:22.703Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",738673066,1,221,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1728,At Chalk Farm Platform 2,Morden via Bank,2025-11-28T10:11:19Z,2025-11-28T10:11:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:13.374Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1382463577,1,153,940GZZLUAGL,Angel Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1787,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:12:18Z,2025-11-28T10:12:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:08.831Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-432644744,1,52,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-28T09:42:31.5488476Z,1788,Approaching Hendon Central,Kennington via CX,2025-11-28T10:12:19Z,2025-11-28T10:12:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:39.577Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1931752728,1,131,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1788,Between Hendon Central and Brent Cross,Morden via Bank,2025-11-28T10:12:19Z,2025-11-28T10:12:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:26.045Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1249779305,1,246,940GZZLUAGL,Angel Underground Station,northern,Northern,Southbound - Platform 1,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1667,At Burnt Oak Platform 2,Morden via Bank,2025-11-28T10:10:18Z,2025-11-28T10:10:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:08.831Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1171896174,1,153,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,707,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:54:18Z,2025-11-28T09:54:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:33.535Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1822538549,1,137,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-28T09:42:31.5488476Z,1667,At Waterloo Platform 1,High Barnet via CX,2025-11-28T10:10:18Z,2025-11-28T10:10:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:40.812Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-835472632,1,152,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:42:31.5488476Z,1728,At Hampstead Platform 2,Morden via Bank,2025-11-28T10:11:19Z,2025-11-28T10:11:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:32.126Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1242084822,1,153,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,1307,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T10:04:18Z,2025-11-28T10:04:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:26.045Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383446611,1,153,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,827,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:56:18Z,2025-11-28T09:56:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:32.126Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-436527067,1,153,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,77,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:43:48Z,2025-11-28T09:43:48Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:34.454Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354730349,1,153,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,587,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:52:18Z,2025-11-28T09:52:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:13.374Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1301091638,1,153,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-28T09:42:31.5488476Z,348,Departed Tooting Broadway ,Edgware via Bank,2025-11-28T09:48:19Z,2025-11-28T09:48:19Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:13.663Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1449594968,1,37,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-28T09:42:31.5488476Z,1727,Between High Barnet and Totteridge & Whetstone,Battersea via CX,2025-11-28T10:11:18Z,2025-11-28T10:11:18Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:42:12.558Z,2025-11-28T09:42:31Z,0001-01-01T00:00:00,2025-11-28 09:43:14
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2024756096,1,33,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-28T09:44:01.7690304Z,1755,Between Old Street and Moorgate,Morden via Bank,2025-11-28T10:13:16Z,2025-11-28T10:13:16Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:16.667Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1175553023,1,122,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-28T09:44:01.7690304Z,1696,At Battersea Power Station Platform 2,Mill Hill East via CX,2025-11-28T10:12:17Z,2025-11-28T10:12:17Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-28T09:43:47.25Z,2025-11-28T09:44:01Z,0001-01-01T00:00:00,2025-11-28 09:45:19
